Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,11:33:43 AM
Test Start Date,05/30/2012
Test Length [D:H:M],0:1:6
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.071
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4000

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.019,,
2,0.023,,
3,0.039,,
4,0.020,,
5,0.019,,
6,0.019,,
7,0.019,,
8,0.018,,
9,0.018,,
10,0.018,,
11,0.019,,
12,0.022,,
13,0.022,,
14,0.019,,
15,0.019,,
16,0.020,,
17,0.019,,
18,0.019,,
19,0.020,,
20,0.019,,
21,0.019,,
22,0.018,,
23,0.020,,
24,0.021,,
25,0.021,,
26,0.020,,
27,0.020,,
28,0.019,,
29,0.018,,
30,0.017,,
31,0.019,,
32,0.020,,
33,0.018,,
34,0.019,,
35,0.018,,
36,0.018,,
37,0.017,,
38,0.018,,
39,0.020,,
40,0.019,,
41,0.017,,
42,0.017,,
43,0.019,,
44,0.018,,
45,0.020,,
46,0.021,,
47,0.017,,
48,0.018,,
49,0.019,,
50,0.017,,
51,0.017,,
52,0.018,,
53,0.019,,
54,0.018,,
55,0.019,,
56,0.020,,
57,0.018,,
58,0.019,,
59,0.019,,
60,0.016,,
61,0.017,,
62,0.018,,
63,0.017,,
64,0.018,,
65,0.019,,
66,0.019,,
67,0.017,,
68,0.018,,
69,0.019,,
70,0.018,,
71,0.018,,
72,0.018,,
73,0.018,,
74,0.018,,
75,0.018,,
76,0.018,,
77,0.018,,
78,0.018,,
79,0.019,,
80,0.021,,
81,0.019,,
82,0.018,,
83,0.019,,
84,0.018,,
85,0.018,,
86,0.017,,
87,0.018,,
88,0.018,,
89,0.018,,
90,0.017,,
91,0.019,,
92,0.020,,
93,0.019,,
94,0.020,,
95,0.019,,
96,0.018,,
97,0.019,,
98,0.019,,
99,0.019,,
100,0.019,,
101,0.018,,
102,0.018,,
103,0.018,,
104,0.018,,
105,0.018,,
106,0.018,,
107,0.019,,
108,0.021,,
109,0.021,,
110,0.020,,
111,0.019,,
112,0.018,,
113,0.019,,
114,0.023,,
115,0.022,,
116,0.019,,
117,0.019,,
118,0.021,,
119,0.019,,
120,0.020,,
121,0.021,,
122,0.019,,
123,0.018,,
124,0.017,,
125,0.020,,
126,0.020,,
127,0.018,,
128,0.019,,
129,0.018,,
130,0.017,,
131,0.018,,
132,0.018,,
133,0.018,,
134,0.017,,
135,0.017,,
136,0.019,,
137,0.020,,
138,0.018,,
139,0.019,,
140,0.018,,
141,0.019,,
142,0.019,,
143,0.018,,
144,0.019,,
145,0.020,,
146,0.020,,
147,0.019,,
148,0.019,,
149,0.017,,
150,0.018,,
151,0.018,,
152,0.018,,
153,0.018,,
154,0.019,,
155,0.019,,
156,0.018,,
157,0.019,,
158,0.019,,
159,0.018,,
160,0.018,,
161,0.019,,
162,0.018,,
163,0.020,,
164,0.020,,
165,0.018,,
166,0.018,,
167,0.019,,
168,0.017,,
169,0.017,,
170,0.018,,
171,0.018,,
172,0.018,,
173,0.019,,
174,0.019,,
175,0.021,,
176,0.021,,
177,0.020,,
178,0.021,,
179,0.019,,
180,0.020,,
181,0.019,,
182,0.021,,
183,0.021,,
184,0.020,,
185,0.021,,
186,0.020,,
187,0.020,,
188,0.018,,
189,0.018,,
190,0.018,,
191,0.017,,
192,0.018,,
193,0.019,,
194,0.019,,
195,0.019,,
196,0.019,,
197,0.018,,
198,0.018,,
199,0.018,,
200,0.018,,
201,0.018,,
202,0.018,,
203,0.018,,
204,0.020,,
205,0.018,,
206,0.017,,
207,0.020,,
208,0.019,,
209,0.020,,
210,0.018,,
211,0.018,,
212,0.018,,
213,0.019,,
214,0.019,,
215,0.020,,
216,0.018,,
217,0.017,,
218,0.017,,
219,0.019,,
220,0.020,,
221,0.020,,
222,0.019,,
223,0.018,,
224,0.019,,
225,0.019,,
226,0.019,,
227,0.018,,
228,0.019,,
229,0.021,,
230,0.019,,
231,0.018,,
232,0.019,,
233,0.020,,
234,0.019,,
235,0.019,,
236,0.019,,
237,0.019,,
238,0.020,,
239,0.019,,
240,0.019,,
241,0.019,,
242,0.019,,
243,0.019,,
244,0.018,,
245,0.020,,
246,0.019,,
247,0.022,,
248,0.020,,
249,0.019,,
250,0.020,,
251,0.020,,
252,0.020,,
253,0.022,,
254,0.021,,
255,0.019,,
256,0.022,,
257,0.022,,
258,0.019,,
259,0.019,,
260,0.020,,
261,0.021,,
262,0.021,,
263,0.019,,
264,0.020,,
265,0.020,,
266,0.018,,
267,0.019,,
268,0.020,,
269,0.021,,
270,0.019,,
271,0.018,,
272,0.020,,
273,0.020,,
274,0.020,,
275,0.019,,
276,0.019,,
277,0.020,,
278,0.019,,
279,0.020,,
280,0.020,,
281,0.020,,
282,0.018,,
283,0.019,,
284,0.020,,
285,0.019,,
286,0.019,,
287,0.018,,
288,0.021,,
289,0.020,,
290,0.021,,
291,0.019,,
292,0.018,,
293,0.020,,
294,0.020,,
295,0.020,,
296,0.019,,
297,0.019,,
298,0.019,,
299,0.018,,
300,0.020,,
301,0.020,,
302,0.020,,
303,0.020,,
304,0.019,,
305,0.019,,
306,0.019,,
307,0.020,,
308,0.020,,
309,0.020,,
310,0.020,,
311,0.019,,
312,0.018,,
313,0.017,,
314,0.017,,
315,0.020,,
316,0.019,,
317,0.018,,
318,0.018,,
319,0.019,,
320,0.018,,
321,0.019,,
322,0.019,,
323,0.017,,
324,0.018,,
325,0.018,,
326,0.018,,
327,0.019,,
328,0.019,,
329,0.019,,
330,0.020,,
331,0.020,,
332,0.017,,
333,0.018,,
334,0.018,,
335,0.019,,
336,0.019,,
337,0.018,,
338,0.019,,
339,0.018,,
340,0.019,,
341,0.021,,
342,0.019,,
343,0.018,,
344,0.020,,
345,0.020,,
346,0.020,,
347,0.019,,
348,0.020,,
349,0.020,,
350,0.021,,
351,0.018,,
352,0.018,,
353,0.018,,
354,0.019,,
355,0.018,,
356,0.018,,
357,0.018,,
358,0.018,,
359,0.019,,
360,0.020,,
361,0.020,,
362,0.020,,
363,0.020,,
364,0.019,,
365,0.019,,
366,0.018,,
367,0.019,,
368,0.018,,
369,0.021,,
370,0.019,,
371,0.018,,
372,0.019,,
373,0.019,,
374,0.020,,
375,0.021,,
376,0.021,,
377,0.021,,
378,0.020,,
379,0.020,,
380,0.022,,
381,0.020,,
382,0.018,,
383,0.020,,
384,0.019,,
385,0.018,,
386,0.018,,
387,0.019,,
388,0.018,,
389,0.018,,
390,0.019,,
391,0.019,,
392,0.018,,
393,0.020,,
394,0.020,,
395,0.020,,
396,0.021,,
397,0.018,,
398,0.018,,
399,0.019,,
400,0.020,,
401,0.020,,
402,0.020,,
403,0.019,,
404,0.020,,
405,0.020,,
406,0.019,,
407,0.019,,
408,0.020,,
409,0.019,,
410,0.019,,
411,0.019,,
412,0.020,,
413,0.020,,
414,0.021,,
415,0.022,,
416,0.021,,
417,0.020,,
418,0.019,,
419,0.019,,
420,0.020,,
421,0.018,,
422,0.018,,
423,0.019,,
424,0.021,,
425,0.020,,
426,0.020,,
427,0.019,,
428,0.019,,
429,0.019,,
430,0.021,,
431,0.020,,
432,0.018,,
433,0.018,,
434,0.018,,
435,0.020,,
436,0.022,,
437,0.020,,
438,0.019,,
439,0.018,,
440,0.018,,
441,0.020,,
442,0.020,,
443,0.019,,
444,0.019,,
445,0.019,,
446,0.018,,
447,0.018,,
448,0.019,,
449,0.019,,
450,0.019,,
451,0.018,,
452,0.018,,
453,0.018,,
454,0.020,,
455,0.022,,
456,0.021,,
457,0.020,,
458,0.019,,
459,0.019,,
460,0.019,,
461,0.017,,
462,0.018,,
463,0.020,,
464,0.020,,
465,0.019,,
466,0.019,,
467,0.019,,
468,0.021,,
469,0.020,,
470,0.018,,
471,0.019,,
472,0.019,,
473,0.021,,
474,0.019,,
475,0.021,,
476,0.019,,
477,0.018,,
478,0.018,,
479,0.017,,
480,0.018,,
481,0.019,,
482,0.019,,
483,0.018,,
484,0.019,,
485,0.019,,
486,0.019,,
487,0.019,,
488,0.018,,
489,0.018,,
490,0.019,,
491,0.019,,
492,0.019,,
493,0.018,,
494,0.019,,
495,0.020,,
496,0.020,,
497,0.021,,
498,0.020,,
499,0.019,,
500,0.018,,
501,0.019,,
502,0.020,,
503,0.020,,
504,0.020,,
505,0.019,,
506,0.018,,
507,0.019,,
508,0.018,,
509,0.018,,
510,0.018,,
511,0.018,,
512,0.019,,
513,0.018,,
514,0.018,,
515,0.017,,
516,0.018,,
517,0.018,,
518,0.020,,
519,0.021,,
520,0.019,,
521,0.018,,
522,0.020,,
523,0.018,,
524,0.018,,
525,0.018,,
526,0.019,,
527,0.019,,
528,0.019,,
529,0.019,,
530,0.021,,
531,0.020,,
532,0.018,,
533,0.018,,
534,0.020,,
535,0.018,,
536,0.018,,
537,0.018,,
538,0.020,,
539,0.019,,
540,0.019,,
541,0.019,,
542,0.018,,
543,0.019,,
544,0.019,,
545,0.018,,
546,0.019,,
547,0.019,,
548,0.020,,
549,0.020,,
550,0.020,,
551,0.018,,
552,0.018,,
553,0.018,,
554,0.020,,
555,0.020,,
556,0.018,,
557,0.019,,
558,0.019,,
559,0.019,,
560,0.020,,
561,0.018,,
562,0.020,,
563,0.020,,
564,0.018,,
565,0.018,,
566,0.019,,
567,0.019,,
568,0.019,,
569,0.020,,
570,0.020,,
571,0.019,,
572,0.018,,
573,0.017,,
574,0.019,,
575,0.020,,
576,0.018,,
577,0.019,,
578,0.018,,
579,0.018,,
580,0.019,,
581,0.019,,
582,0.018,,
583,0.018,,
584,0.018,,
585,0.019,,
586,0.018,,
587,0.017,,
588,0.019,,
589,0.020,,
590,0.019,,
591,0.017,,
592,0.018,,
593,0.020,,
594,0.019,,
595,0.019,,
596,0.019,,
597,0.018,,
598,0.018,,
599,0.021,,
600,0.020,,
601,0.019,,
602,0.019,,
603,0.019,,
604,0.018,,
605,0.018,,
606,0.019,,
607,0.020,,
608,0.020,,
609,0.020,,
610,0.019,,
611,0.018,,
612,0.017,,
613,0.019,,
614,0.020,,
615,0.020,,
616,0.019,,
617,0.019,,
618,0.018,,
619,0.019,,
620,0.020,,
621,0.020,,
622,0.019,,
623,0.019,,
624,0.020,,
625,0.019,,
626,0.018,,
627,0.018,,
628,0.018,,
629,0.019,,
630,0.018,,
631,0.018,,
632,0.020,,
633,0.019,,
634,0.018,,
635,0.019,,
636,0.018,,
637,0.018,,
638,0.019,,
639,0.019,,
640,0.020,,
641,0.020,,
642,0.019,,
643,0.018,,
644,0.018,,
645,0.018,,
646,0.019,,
647,0.019,,
648,0.018,,
649,0.019,,
650,0.021,,
651,0.022,,
652,0.022,,
653,0.018,,
654,0.019,,
655,0.020,,
656,0.020,,
657,0.019,,
658,0.019,,
659,0.019,,
660,0.018,,
661,0.019,,
662,0.017,,
663,0.017,,
664,0.019,,
665,0.018,,
666,0.018,,
667,0.020,,
668,0.018,,
669,0.018,,
670,0.018,,
671,0.019,,
672,0.019,,
673,0.019,,
674,0.019,,
675,0.018,,
676,0.018,,
677,0.019,,
678,0.017,,
679,0.017,,
680,0.019,,
681,0.020,,
682,0.019,,
683,0.018,,
684,0.018,,
685,0.018,,
686,0.018,,
687,0.018,,
688,0.018,,
689,0.018,,
690,0.020,,
691,0.022,,
692,0.023,,
693,0.027,,
694,0.026,,
695,0.016,,
696,0.018,,
697,0.017,,
698,0.018,,
699,0.019,,
700,0.018,,
701,0.019,,
702,0.019,,
703,0.018,,
704,0.020,,
705,0.019,,
706,0.019,,
707,0.019,,
708,0.016,,
709,0.017,,
710,0.019,,
711,0.018,,
712,0.019,,
713,0.019,,
714,0.020,,
715,0.018,,
716,0.018,,
717,0.019,,
718,0.017,,
719,0.017,,
720,0.016,,
721,0.018,,
722,0.022,,
723,0.021,,
724,0.019,,
725,0.020,,
726,0.019,,
727,0.018,,
728,0.018,,
729,0.017,,
730,0.019,,
731,0.020,,
732,0.020,,
733,0.018,,
734,0.018,,
735,0.018,,
736,0.018,,
737,0.018,,
738,0.017,,
739,0.019,,
740,0.019,,
741,0.018,,
742,0.020,,
743,0.019,,
744,0.019,,
745,0.019,,
746,0.019,,
747,0.018,,
748,0.019,,
749,0.020,,
750,0.019,,
751,0.018,,
752,0.018,,
753,0.019,,
754,0.021,,
755,0.020,,
756,0.021,,
757,0.022,,
758,0.019,,
759,0.018,,
760,0.017,,
761,0.019,,
762,0.018,,
763,0.018,,
764,0.017,,
765,0.018,,
766,0.019,,
767,0.019,,
768,0.022,,
769,0.021,,
770,0.019,,
771,0.019,,
