Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:42:36 PM
Test Start Date,06/26/2012
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3550

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.016,,
2,0.015,,
3,0.013,,
4,0.011,,
5,0.010,,
6,0.011,,
7,0.010,,
8,0.009,,
9,0.010,,
10,0.008,,
11,0.009,,
12,0.009,,
13,0.007,,
14,0.006,,
15,0.007,,
16,0.007,,
17,0.006,,
18,0.006,,
19,0.007,,
20,0.007,,
21,0.007,,
22,0.007,,
23,0.007,,
24,0.006,,
25,0.006,,
26,0.008,,
27,0.008,,
28,0.007,,
29,0.007,,
30,0.006,,
31,0.006,,
32,0.007,,
33,0.006,,
34,0.005,,
35,0.005,,
36,0.006,,
37,0.006,,
38,0.005,,
39,0.006,,
40,0.005,,
41,0.005,,
42,0.006,,
43,0.005,,
44,0.006,,
45,0.007,,
46,0.005,,
47,0.005,,
48,0.006,,
49,0.007,,
50,0.007,,
51,0.006,,
52,0.006,,
53,0.006,,
54,0.006,,
55,0.005,,
56,0.006,,
57,0.005,,
58,0.005,,
59,0.006,,
60,0.006,,
61,0.007,,
62,0.006,,
63,0.005,,
64,0.005,,
65,0.005,,
66,0.006,,
67,0.007,,
68,0.005,,
69,0.006,,
70,0.006,,
71,0.006,,
72,0.006,,
73,0.005,,
74,0.005,,
75,0.006,,
76,0.006,,
77,0.007,,
78,0.008,,
79,0.006,,
80,0.005,,
81,0.006,,
82,0.006,,
83,0.005,,
84,0.005,,
85,0.005,,
86,0.005,,
87,0.005,,
88,0.005,,
89,0.005,,
90,0.004,,
91,0.005,,
92,0.006,,
93,0.006,,
94,0.005,,
95,0.006,,
96,0.008,,
97,0.007,,
98,0.005,,
99,0.005,,
100,0.006,,
101,0.006,,
102,0.006,,
103,0.006,,
104,0.005,,
105,0.005,,
106,0.006,,
107,0.006,,
108,0.006,,
109,0.005,,
110,0.006,,
111,0.006,,
112,0.006,,
113,0.006,,
114,0.006,,
115,0.005,,
116,0.006,,
117,0.006,,
118,0.006,,
119,0.007,,
120,0.007,,
121,0.008,,
122,0.009,,
123,0.007,,
124,0.007,,
125,0.007,,
126,0.007,,
127,0.006,,
128,0.006,,
129,0.006,,
130,0.007,,
131,0.005,,
132,0.005,,
133,0.006,,
134,0.006,,
135,0.006,,
136,0.005,,
137,0.006,,
138,0.007,,
139,0.008,,
140,0.008,,
141,0.006,,
142,0.005,,
143,0.006,,
144,0.006,,
145,0.005,,
146,0.005,,
147,0.007,,
148,0.006,,
149,0.005,,
150,0.005,,
151,0.005,,
152,0.006,,
153,0.006,,
154,0.004,,
155,0.005,,
156,0.007,,
157,0.007,,
158,0.005,,
159,0.005,,
160,0.005,,
161,0.006,,
162,0.005,,
163,0.005,,
164,0.006,,
165,0.006,,
166,0.007,,
167,0.006,,
168,0.006,,
169,0.007,,
170,0.005,,
171,0.005,,
172,0.007,,
173,0.006,,
174,0.005,,
175,0.005,,
176,0.005,,
177,0.006,,
178,0.006,,
179,0.005,,
180,0.006,,
181,0.005,,
182,0.005,,
183,0.005,,
184,0.006,,
185,0.008,,
186,0.007,,
187,0.005,,
188,0.005,,
189,0.005,,
190,0.004,,
191,0.005,,
192,0.005,,
193,0.004,,
194,0.004,,
195,0.005,,
196,0.005,,
197,0.005,,
198,0.005,,
199,0.005,,
200,0.004,,
201,0.005,,
202,0.005,,
203,0.005,,
204,0.005,,
205,0.005,,
206,0.005,,
207,0.005,,
208,0.006,,
209,0.004,,
210,0.005,,
211,0.005,,
212,0.005,,
213,0.005,,
214,0.005,,
215,0.006,,
216,0.005,,
217,0.004,,
218,0.005,,
219,0.005,,
220,0.005,,
221,0.005,,
222,0.005,,
223,0.005,,
224,0.006,,
225,0.007,,
226,0.009,,
227,0.006,,
228,0.008,,
229,0.007,,
230,0.006,,
231,0.007,,
232,0.007,,
233,0.006,,
234,0.008,,
235,0.008,,
236,0.011,,
237,0.008,,
238,0.005,,
239,0.005,,
240,0.005,,
241,0.006,,
242,0.007,,
243,0.006,,
244,0.006,,
245,0.005,,
246,0.005,,
247,0.005,,
248,0.005,,
249,0.005,,
250,0.006,,
251,0.007,,
252,0.007,,
253,0.006,,
254,0.006,,
255,0.006,,
256,0.007,,
257,0.006,,
258,0.006,,
259,0.006,,
260,0.005,,
261,0.005,,
262,0.005,,
263,0.006,,
264,0.006,,
265,0.005,,
266,0.005,,
267,0.005,,
268,0.004,,
269,0.004,,
270,0.005,,
271,0.006,,
272,0.005,,
273,0.005,,
274,0.005,,
275,0.005,,
276,0.005,,
277,0.006,,
278,0.005,,
279,0.005,,
280,0.006,,
281,0.008,,
282,0.008,,
283,0.004,,
284,0.006,,
285,0.005,,
286,0.005,,
287,0.006,,
288,0.007,,
289,0.005,,
290,0.006,,
291,0.005,,
292,0.005,,
293,0.006,,
294,0.004,,
295,0.004,,
296,0.005,,
297,0.005,,
298,0.004,,
299,0.004,,
300,0.004,,
301,0.005,,
302,0.009,,
303,0.017,,
304,0.015,,
305,0.011,,
306,0.008,,
307,0.007,,
308,0.007,,
309,0.005,,
310,0.005,,
311,0.005,,
312,0.005,,
313,0.005,,
314,0.005,,
315,0.004,,
316,0.005,,
317,0.005,,
318,0.006,,
319,0.006,,
320,0.009,,
321,0.008,,
322,0.004,,
323,0.005,,
324,0.005,,
325,0.005,,
326,0.005,,
327,0.005,,
328,0.005,,
329,0.005,,
330,0.005,,
331,0.005,,
332,0.005,,
333,0.005,,
334,0.005,,
335,0.005,,
336,0.005,,
337,0.004,,
338,0.005,,
339,0.005,,
340,0.004,,
341,0.004,,
342,0.005,,
343,0.005,,
344,0.005,,
345,0.005,,
346,0.006,,
347,0.006,,
348,0.006,,
349,0.005,,
350,0.005,,
351,0.005,,
352,0.005,,
353,0.006,,
354,0.006,,
355,0.005,,
356,0.005,,
357,0.005,,
358,0.005,,
359,0.004,,
360,0.004,,
361,0.005,,
362,0.005,,
363,0.005,,
364,0.005,,
365,0.007,,
366,0.007,,
367,0.006,,
368,0.005,,
369,0.005,,
370,0.005,,
371,0.004,,
372,0.005,,
373,0.006,,
374,0.005,,
375,0.005,,
376,0.006,,
377,0.006,,
378,0.006,,
379,0.005,,
380,0.006,,
381,0.006,,
382,0.006,,
383,0.005,,
384,0.005,,
385,0.005,,
386,0.005,,
387,0.005,,
388,0.005,,
389,0.006,,
390,0.006,,
391,0.005,,
392,0.005,,
393,0.005,,
394,0.006,,
395,0.006,,
396,0.005,,
397,0.007,,
398,0.008,,
399,0.006,,
400,0.007,,
401,0.007,,
402,0.007,,
403,0.007,,
404,0.007,,
405,0.006,,
406,0.006,,
407,0.006,,
408,0.006,,
409,0.006,,
410,0.006,,
411,0.005,,
412,0.006,,
413,0.007,,
414,0.005,,
415,0.004,,
416,0.004,,
417,0.005,,
418,0.005,,
419,0.006,,
420,0.005,,
421,0.005,,
422,0.006,,
423,0.007,,
424,0.006,,
425,0.005,,
426,0.005,,
427,0.005,,
428,0.006,,
429,0.006,,
430,0.007,,
431,0.007,,
432,0.006,,
433,0.005,,
434,0.006,,
435,0.006,,
436,0.006,,
437,0.007,,
438,0.006,,
439,0.006,,
440,0.007,,
441,0.007,,
442,0.005,,
443,0.005,,
444,0.006,,
445,0.005,,
446,0.006,,
447,0.005,,
448,0.005,,
449,0.006,,
450,0.006,,
451,0.005,,
452,0.005,,
453,0.005,,
454,0.005,,
455,0.006,,
456,0.006,,
457,0.005,,
458,0.005,,
459,0.006,,
460,0.005,,
461,0.005,,
462,0.006,,
463,0.006,,
464,0.005,,
465,0.005,,
466,0.005,,
467,0.006,,
468,0.005,,
469,0.005,,
470,0.005,,
471,0.005,,
472,0.005,,
473,0.006,,
474,0.006,,
475,0.004,,
476,0.005,,
477,0.006,,
478,0.005,,
479,0.005,,
480,0.005,,
481,0.006,,
482,0.006,,
483,0.006,,
484,0.006,,
485,0.006,,
486,0.005,,
487,0.006,,
488,0.006,,
489,0.008,,
490,0.006,,
491,0.007,,
492,0.006,,
493,0.005,,
494,0.006,,
495,0.006,,
496,0.006,,
497,0.006,,
498,0.006,,
499,0.006,,
500,0.006,,
501,0.006,,
502,0.007,,
503,0.005,,
504,0.006,,
505,0.007,,
506,0.005,,
507,0.005,,
508,0.006,,
509,0.007,,
510,0.006,,
511,0.005,,
512,0.006,,
513,0.006,,
514,0.006,,
515,0.005,,
516,0.005,,
517,0.006,,
518,0.006,,
519,0.006,,
520,0.006,,
521,0.005,,
522,0.006,,
523,0.006,,
524,0.006,,
525,0.008,,
526,0.007,,
527,0.006,,
528,0.006,,
529,0.006,,
530,0.006,,
531,0.006,,
532,0.006,,
533,0.006,,
534,0.005,,
535,0.006,,
536,0.007,,
537,0.006,,
538,0.005,,
539,0.005,,
540,0.005,,
541,0.006,,
542,0.006,,
543,0.005,,
544,0.005,,
545,0.005,,
546,0.004,,
547,0.005,,
548,0.004,,
549,0.004,,
550,0.004,,
551,0.004,,
552,0.004,,
553,0.005,,
554,0.004,,
555,0.004,,
556,0.005,,
557,0.005,,
558,0.006,,
559,0.006,,
560,0.004,,
561,0.004,,
562,0.004,,
563,0.005,,
564,0.005,,
565,0.005,,
566,0.004,,
567,0.004,,
568,0.004,,
569,0.005,,
570,0.005,,
571,0.005,,
572,0.004,,
573,0.004,,
574,0.005,,
575,0.006,,
576,0.006,,
577,0.005,,
578,0.005,,
579,0.006,,
580,0.005,,
581,0.005,,
582,0.004,,
583,0.005,,
584,0.005,,
585,0.005,,
586,0.005,,
587,0.005,,
588,0.005,,
589,0.005,,
590,0.005,,
591,0.006,,
592,0.004,,
593,0.004,,
594,0.004,,
595,0.004,,
596,0.004,,
597,0.004,,
598,0.005,,
599,0.005,,
600,0.004,,
601,0.004,,
602,0.005,,
603,0.005,,
604,0.005,,
605,0.005,,
606,0.004,,
607,0.005,,
608,0.005,,
609,0.004,,
610,0.004,,
611,0.005,,
612,0.006,,
613,0.005,,
614,0.005,,
615,0.005,,
616,0.005,,
617,0.005,,
618,0.005,,
619,0.005,,
620,0.005,,
621,0.005,,
