Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_002
Test Start Time,10:55:36 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:1:8
Test Interval [M:S],0:1
Mass Average [mg/m3],0.016
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.141
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4137

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.016,,
2,0.015,,
3,0.014,,
4,0.014,,
5,0.014,,
6,0.014,,
7,0.014,,
8,0.014,,
9,0.014,,
10,0.013,,
11,0.013,,
12,0.014,,
13,0.014,,
14,0.013,,
15,0.013,,
16,0.013,,
17,0.012,,
18,0.012,,
19,0.013,,
20,0.014,,
21,0.012,,
22,0.013,,
23,0.013,,
24,0.013,,
25,0.012,,
26,0.012,,
27,0.013,,
28,0.014,,
29,0.015,,
30,0.014,,
31,0.014,,
32,0.014,,
33,0.013,,
34,0.013,,
35,0.014,,
36,0.014,,
37,0.014,,
38,0.014,,
39,0.014,,
40,0.014,,
41,0.015,,
42,0.014,,
43,0.014,,
44,0.013,,
45,0.013,,
46,0.013,,
47,0.017,,
48,0.017,,
49,0.013,,
50,0.013,,
51,0.014,,
52,0.012,,
53,0.012,,
54,0.014,,
55,0.013,,
56,0.012,,
57,0.013,,
58,0.014,,
59,0.014,,
60,0.013,,
61,0.013,,
62,0.014,,
63,0.013,,
64,0.013,,
65,0.013,,
66,0.015,,
67,0.016,,
68,0.014,,
69,0.014,,
70,0.013,,
71,0.014,,
72,0.014,,
73,0.013,,
74,0.013,,
75,0.013,,
76,0.012,,
77,0.013,,
78,0.014,,
79,0.014,,
80,0.013,,
81,0.014,,
82,0.015,,
83,0.014,,
84,0.014,,
85,0.013,,
86,0.014,,
87,0.014,,
88,0.014,,
89,0.015,,
90,0.014,,
91,0.015,,
92,0.017,,
93,0.016,,
94,0.016,,
95,0.018,,
96,0.017,,
97,0.014,,
98,0.014,,
99,0.014,,
100,0.014,,
101,0.013,,
102,0.013,,
103,0.014,,
104,0.014,,
105,0.013,,
106,0.013,,
107,0.014,,
108,0.014,,
109,0.014,,
110,0.014,,
111,0.015,,
112,0.014,,
113,0.013,,
114,0.014,,
115,0.014,,
116,0.013,,
117,0.013,,
118,0.014,,
119,0.015,,
120,0.014,,
121,0.013,,
122,0.014,,
123,0.014,,
124,0.014,,
125,0.013,,
126,0.013,,
127,0.014,,
128,0.013,,
129,0.014,,
130,0.013,,
131,0.013,,
132,0.013,,
133,0.013,,
134,0.013,,
135,0.013,,
136,0.013,,
137,0.013,,
138,0.013,,
139,0.014,,
140,0.014,,
141,0.013,,
142,0.014,,
143,0.015,,
144,0.013,,
145,0.013,,
146,0.013,,
147,0.013,,
148,0.014,,
149,0.013,,
150,0.012,,
151,0.012,,
152,0.012,,
153,0.013,,
154,0.012,,
155,0.013,,
156,0.012,,
157,0.013,,
158,0.013,,
159,0.013,,
160,0.013,,
161,0.014,,
162,0.013,,
163,0.013,,
164,0.013,,
165,0.013,,
166,0.013,,
167,0.013,,
168,0.013,,
169,0.013,,
170,0.014,,
171,0.013,,
172,0.013,,
173,0.013,,
174,0.013,,
175,0.013,,
176,0.014,,
177,0.014,,
178,0.014,,
179,0.013,,
180,0.013,,
181,0.013,,
182,0.014,,
183,0.014,,
184,0.015,,
185,0.014,,
186,0.013,,
187,0.014,,
188,0.014,,
189,0.014,,
190,0.014,,
191,0.014,,
192,0.014,,
193,0.013,,
194,0.014,,
195,0.013,,
196,0.014,,
197,0.015,,
198,0.014,,
199,0.013,,
200,0.013,,
201,0.014,,
202,0.014,,
203,0.014,,
204,0.014,,
205,0.014,,
206,0.015,,
207,0.015,,
208,0.014,,
209,0.013,,
210,0.013,,
211,0.014,,
212,0.015,,
213,0.014,,
214,0.015,,
215,0.015,,
216,0.014,,
217,0.015,,
218,0.015,,
219,0.015,,
220,0.013,,
221,0.014,,
222,0.013,,
223,0.013,,
224,0.014,,
225,0.013,,
226,0.014,,
227,0.014,,
228,0.015,,
229,0.016,,
230,0.014,,
231,0.014,,
232,0.013,,
233,0.013,,
234,0.013,,
235,0.013,,
236,0.014,,
237,0.014,,
238,0.013,,
239,0.014,,
240,0.015,,
241,0.014,,
242,0.013,,
243,0.013,,
244,0.013,,
245,0.014,,
246,0.014,,
247,0.015,,
248,0.014,,
249,0.012,,
250,0.013,,
251,0.013,,
252,0.014,,
253,0.013,,
254,0.012,,
255,0.012,,
256,0.012,,
257,0.013,,
258,0.013,,
259,0.014,,
260,0.014,,
261,0.013,,
262,0.014,,
263,0.013,,
264,0.013,,
265,0.013,,
266,0.014,,
267,0.014,,
268,0.013,,
269,0.014,,
270,0.014,,
271,0.015,,
272,0.014,,
273,0.013,,
274,0.013,,
275,0.014,,
276,0.014,,
277,0.014,,
278,0.013,,
279,0.013,,
280,0.013,,
281,0.013,,
282,0.014,,
283,0.012,,
284,0.014,,
285,0.015,,
286,0.014,,
287,0.014,,
288,0.015,,
289,0.014,,
290,0.014,,
291,0.013,,
292,0.012,,
293,0.013,,
294,0.014,,
295,0.014,,
296,0.014,,
297,0.015,,
298,0.014,,
299,0.013,,
300,0.014,,
301,0.014,,
302,0.013,,
303,0.014,,
304,0.014,,
305,0.013,,
306,0.013,,
307,0.013,,
308,0.013,,
309,0.013,,
310,0.013,,
311,0.013,,
312,0.013,,
313,0.013,,
314,0.013,,
315,0.013,,
316,0.014,,
317,0.014,,
318,0.014,,
319,0.014,,
320,0.013,,
321,0.014,,
322,0.013,,
323,0.012,,
324,0.013,,
325,0.013,,
326,0.013,,
327,0.013,,
328,0.014,,
329,0.015,,
330,0.014,,
331,0.014,,
332,0.014,,
333,0.015,,
334,0.014,,
335,0.014,,
336,0.013,,
337,0.014,,
338,0.015,,
339,0.015,,
340,0.015,,
341,0.014,,
342,0.014,,
343,0.014,,
344,0.014,,
345,0.013,,
346,0.013,,
347,0.014,,
348,0.014,,
349,0.013,,
350,0.014,,
351,0.013,,
352,0.014,,
353,0.014,,
354,0.013,,
355,0.014,,
356,0.014,,
357,0.014,,
358,0.013,,
359,0.014,,
360,0.014,,
361,0.013,,
362,0.014,,
363,0.014,,
364,0.015,,
365,0.014,,
366,0.014,,
367,0.014,,
368,0.014,,
369,0.014,,
370,0.015,,
371,0.015,,
372,0.014,,
373,0.013,,
374,0.014,,
375,0.014,,
376,0.014,,
377,0.015,,
378,0.015,,
379,0.015,,
380,0.015,,
381,0.014,,
382,0.014,,
383,0.014,,
384,0.014,,
385,0.015,,
386,0.014,,
387,0.014,,
388,0.013,,
389,0.013,,
390,0.013,,
391,0.014,,
392,0.014,,
393,0.014,,
394,0.014,,
395,0.013,,
396,0.013,,
397,0.015,,
398,0.015,,
399,0.013,,
400,0.013,,
401,0.014,,
402,0.015,,
403,0.014,,
404,0.014,,
405,0.013,,
406,0.013,,
407,0.014,,
408,0.014,,
409,0.014,,
410,0.014,,
411,0.013,,
412,0.013,,
413,0.014,,
414,0.016,,
415,0.015,,
416,0.015,,
417,0.015,,
418,0.014,,
419,0.013,,
420,0.013,,
421,0.014,,
422,0.015,,
423,0.016,,
424,0.015,,
425,0.015,,
426,0.014,,
427,0.013,,
428,0.014,,
429,0.014,,
430,0.014,,
431,0.013,,
432,0.013,,
433,0.015,,
434,0.015,,
435,0.015,,
436,0.015,,
437,0.015,,
438,0.014,,
439,0.014,,
440,0.014,,
441,0.014,,
442,0.014,,
443,0.013,,
444,0.014,,
445,0.015,,
446,0.015,,
447,0.015,,
448,0.014,,
449,0.014,,
450,0.014,,
451,0.013,,
452,0.014,,
453,0.014,,
454,0.014,,
455,0.014,,
456,0.014,,
457,0.014,,
458,0.015,,
459,0.016,,
460,0.014,,
461,0.014,,
462,0.014,,
463,0.014,,
464,0.013,,
465,0.014,,
466,0.014,,
467,0.015,,
468,0.015,,
469,0.013,,
470,0.013,,
471,0.014,,
472,0.014,,
473,0.014,,
474,0.014,,
475,0.015,,
476,0.014,,
477,0.013,,
478,0.013,,
479,0.015,,
480,0.014,,
481,0.012,,
482,0.013,,
483,0.014,,
484,0.014,,
485,0.013,,
486,0.014,,
487,0.013,,
488,0.013,,
489,0.013,,
490,0.013,,
491,0.014,,
492,0.013,,
493,0.013,,
494,0.014,,
495,0.014,,
496,0.014,,
497,0.014,,
498,0.014,,
499,0.014,,
500,0.015,,
501,0.014,,
502,0.013,,
503,0.014,,
504,0.014,,
505,0.014,,
506,0.014,,
507,0.013,,
508,0.014,,
509,0.014,,
510,0.013,,
511,0.014,,
512,0.013,,
513,0.014,,
514,0.014,,
515,0.014,,
516,0.013,,
517,0.013,,
518,0.013,,
519,0.014,,
520,0.013,,
521,0.013,,
522,0.013,,
523,0.014,,
524,0.014,,
525,0.015,,
526,0.013,,
527,0.013,,
528,0.013,,
529,0.013,,
530,0.014,,
531,0.013,,
532,0.013,,
533,0.013,,
534,0.013,,
535,0.014,,
536,0.015,,
537,0.014,,
538,0.014,,
539,0.013,,
540,0.013,,
541,0.014,,
542,0.013,,
543,0.013,,
544,0.014,,
545,0.014,,
546,0.014,,
547,0.014,,
548,0.013,,
549,0.013,,
550,0.013,,
551,0.013,,
552,0.013,,
553,0.013,,
554,0.013,,
555,0.014,,
556,0.014,,
557,0.014,,
558,0.014,,
559,0.013,,
560,0.013,,
561,0.014,,
562,0.013,,
563,0.013,,
564,0.014,,
565,0.014,,
566,0.015,,
567,0.015,,
568,0.014,,
569,0.014,,
570,0.014,,
571,0.013,,
572,0.014,,
573,0.015,,
574,0.014,,
575,0.013,,
576,0.014,,
577,0.014,,
578,0.013,,
579,0.014,,
580,0.014,,
581,0.014,,
582,0.014,,
583,0.014,,
584,0.014,,
585,0.014,,
586,0.014,,
587,0.014,,
588,0.014,,
589,0.015,,
590,0.015,,
591,0.016,,
592,0.015,,
593,0.015,,
594,0.015,,
595,0.014,,
596,0.014,,
597,0.014,,
598,0.012,,
599,0.012,,
600,0.014,,
601,0.014,,
602,0.013,,
603,0.014,,
604,0.015,,
605,0.015,,
606,0.015,,
607,0.014,,
608,0.014,,
609,0.014,,
610,0.013,,
611,0.015,,
612,0.015,,
613,0.013,,
614,0.014,,
615,0.014,,
616,0.015,,
617,0.015,,
618,0.016,,
619,0.015,,
620,0.014,,
621,0.014,,
