8:06 PM 10/20/2010Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_006
Test Start Time,04:35:09 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:36
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.069
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.059,,
2,0.063,,
3,0.062,,
4,0.062,,
5,0.064,,
6,0.061,,
7,0.060,,
8,0.060,,
9,0.059,,
10,0.059,,
11,0.061,,
12,0.061,,
13,0.059,,
14,0.060,,
15,0.061,,
16,0.062,,
17,0.061,,
18,0.059,,
19,0.058,,
20,0.059,,
21,0.060,,
22,0.058,,
23,0.058,,
24,0.060,,
25,0.060,,
26,0.061,,
27,0.062,,
28,0.057,,
29,0.059,,
30,0.058,,
31,0.058,,
32,0.058,,
33,0.058,,
34,0.058,,
35,0.059,,
36,0.058,,
37,0.061,,
38,0.061,,
39,0.060,,
40,0.061,,
41,0.058,,
42,0.059,,
43,0.060,,
44,0.059,,
45,0.061,,
46,0.063,,
47,0.063,,
48,0.062,,
49,0.063,,
50,0.062,,
51,0.064,,
52,0.065,,
53,0.059,,
54,0.060,,
55,0.061,,
56,0.057,,
57,0.058,,
58,0.059,,
59,0.059,,
60,0.061,,
61,0.060,,
62,0.060,,
63,0.060,,
64,0.059,,
65,0.058,,
66,0.058,,
67,0.062,,
68,0.060,,
69,0.058,,
70,0.058,,
71,0.058,,
72,0.060,,
73,0.058,,
74,0.057,,
75,0.059,,
76,0.059,,
77,0.058,,
78,0.058,,
79,0.058,,
80,0.059,,
81,0.058,,
82,0.058,,
83,0.057,,
84,0.057,,
85,0.057,,
86,0.057,,
87,0.061,,
88,0.059,,
89,0.056,,
90,0.061,,
91,0.059,,
92,0.059,,
93,0.059,,
94,0.059,,
95,0.058,,
96,0.057,,
97,0.057,,
98,0.058,,
99,0.060,,
100,0.061,,
101,0.058,,
102,0.057,,
103,0.058,,
104,0.059,,
105,0.059,,
106,0.059,,
107,0.057,,
108,0.059,,
109,0.060,,
110,0.059,,
111,0.059,,
112,0.058,,
113,0.056,,
114,0.057,,
115,0.056,,
116,0.055,,
117,0.057,,
118,0.058,,
119,0.058,,
120,0.057,,
121,0.058,,
122,0.059,,
123,0.058,,
124,0.058,,
125,0.057,,
126,0.058,,
127,0.058,,
128,0.059,,
129,0.060,,
130,0.059,,
131,0.055,,
132,0.055,,
133,0.056,,
134,0.056,,
135,0.057,,
136,0.058,,
137,0.058,,
138,0.058,,
139,0.055,,
140,0.056,,
141,0.058,,
142,0.058,,
143,0.056,,
144,0.057,,
145,0.059,,
146,0.059,,
147,0.059,,
148,0.054,,
149,0.055,,
150,0.058,,
151,0.058,,
152,0.057,,
153,0.056,,
154,0.058,,
155,0.058,,
156,0.058,,
157,0.058,,
158,0.056,,
159,0.056,,
160,0.057,,
161,0.056,,
162,0.055,,
163,0.055,,
164,0.055,,
165,0.054,,
166,0.056,,
167,0.056,,
168,0.057,,
169,0.059,,
170,0.057,,
171,0.057,,
172,0.059,,
173,0.059,,
174,0.057,,
175,0.058,,
176,0.058,,
177,0.055,,
178,0.055,,
179,0.056,,
180,0.057,,
181,0.056,,
182,0.057,,
183,0.057,,
184,0.057,,
185,0.059,,
186,0.059,,
187,0.057,,
188,0.057,,
189,0.056,,
190,0.057,,
191,0.059,,
192,0.057,,
193,0.059,,
194,0.056,,
195,0.055,,
196,0.058,,
197,0.057,,
198,0.059,,
199,0.059,,
200,0.058,,
201,0.060,,
202,0.059,,
203,0.056,,
204,0.056,,
205,0.054,,
206,0.056,,
207,0.059,,
208,0.060,,
209,0.056,,
210,0.053,,
211,0.054,,
212,0.057,,
213,0.059,,
214,0.058,,
215,0.056,,
216,0.057,,
217,0.059,,
218,0.059,,
219,0.059,,
220,0.057,,
221,0.056,,
222,0.058,,
223,0.057,,
224,0.057,,
225,0.060,,
226,0.058,,
227,0.059,,
228,0.058,,
229,0.059,,
230,0.055,,
231,0.055,,
232,0.058,,
233,0.058,,
234,0.057,,
235,0.056,,
236,0.057,,
237,0.057,,
238,0.057,,
239,0.057,,
240,0.059,,
241,0.058,,
242,0.059,,
243,0.058,,
244,0.057,,
245,0.056,,
246,0.056,,
247,0.057,,
248,0.058,,
249,0.057,,
250,0.057,,
251,0.057,,
252,0.059,,
253,0.059,,
254,0.057,,
255,0.058,,
256,0.058,,
257,0.060,,
258,0.058,,
259,0.056,,
260,0.057,,
261,0.057,,
262,0.060,,
263,0.058,,
264,0.057,,
265,0.060,,
266,0.059,,
267,0.059,,
268,0.059,,
269,0.057,,
270,0.057,,
271,0.058,,
272,0.057,,
273,0.058,,
274,0.058,,
275,0.058,,
276,0.058,,
277,0.058,,
278,0.057,,
279,0.057,,
280,0.056,,
281,0.056,,
282,0.057,,
283,0.057,,
284,0.055,,
285,0.057,,
286,0.055,,
287,0.056,,
288,0.057,,
289,0.056,,
290,0.058,,
291,0.058,,
292,0.056,,
293,0.056,,
294,0.056,,
295,0.057,,
296,0.055,,
297,0.057,,
298,0.059,,
299,0.058,,
300,0.057,,
301,0.057,,
302,0.056,,
303,0.058,,
304,0.058,,
305,0.058,,
306,0.057,,
307,0.058,,
308,0.057,,
309,0.057,,
310,0.058,,
311,0.055,,
312,0.053,,
313,0.056,,
314,0.058,,
315,0.057,,
316,0.057,,
317,0.057,,
318,0.057,,
319,0.055,,
320,0.058,,
321,0.058,,
322,0.056,,
